Auxiliar LDS.Cuenta.FechaAperturaLineaCreditoVigentes,19000101,20170830,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,20220311,19000101,19000101,20221125,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,20220403,20190827,19000101,19000101,19000101,19000101,19000101,19000101,20090512,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,20170614,19000101,19000101,19000101,19000101,19000101,19000101,19000101,20160310,19000101,19000101,20130107,19000101,19000101,20210610,19000101,19000101,20220519,19000101,19000101,19000101,19000101,20201029,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,20170502,19000101,19000101,19000101,20120724,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,20120322,19000101,19000101,19000101,19000101,19000101,19000101,19000101,20181028,19000101,20070928,19000101,19000101,19000101,20211125,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,20220302,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,20211014,19000101,19000101,19000101,19000101,19000101,20150626,20171224,20160314,19000101,19000101,20121016,19000101,19000101,19000101,19000101,19000101,20130619,19000101,19000101,19000101,19000101,19000101,19000101,20101230,19000101,19000101,19000101,20200927,19000101,19000101,19000101,20220630,19000101,19000101,19000101,19000101,20020101,20220402,19000101,19000101,19000101,19000101,20191018,19000101,20100603,20181016,19000101,19000101,19000101,20210904,19000101,19000101,19000101,19000101,19000101,20140125,20210621,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,20220709,20111222,19000101,19000101,19000101,20211107,19000101,19000101
Auxiliar LDS.Empleo.FechaContratacion,20040601,20190416,20020522,19000101,19000101,19000101,19000101,20091008,20160419,19000101,19000101,20030401,19000101,20180101,20071125,19000101,20011213,20201207,20181014,20100513,20070812,19780101,19000101,20061104,19000101,19000101,20030601,20020101,19000101,20010103,19000101,20011026,20011026,19000101,20050312,20121001,20111016,19000101,19000101,19000101,19000101,20211125,20030215,20000416,19000101,19000101,19000101,20150312,19861211,19000101,19000101,19000101,20050401,19000101,20090205,19000101,19000101,19000101,20060120,19000101,20011017,20201006,19000101,20210608,20130907,19000101,20070911,20210717,19000101,19000101,19000101,20070401,19000101,20200903,20010827,19000101,19000101,19000101,19000101,19000101,20210923,19000101,20091001,20180425,20000101,20150504,19000101,19000101,20060824,19000101,20210814,20010616,20200113,19000101,19000101,19000101,20090201,19000101,20151001,19000101,19000101,19000101,19000101,19000101,19000101,20120916,20080701,20160311,19000101,19000101,20120320,20141004,19000101,20030412,19000101,19000101,20111019,19000101,19000101,20200314,20091201,19000101,19000101,19000101,19000101,19000101,20030226,19000101,19000101,20050707,19000101,19000101,19990101,19000101,19871001,19000101,19000101,19000101,19000101,19000101,19900318,19000101,19000101,20181101,19000101,19000101,20191223,20100801,19811101,19000101,19000101,20170820,20131014,20200617,19000101,20081112,20110211,20020323,19901023,19000101,19000101,19000101,19000101,20210717,20000830,20180224,19981016,19000101,20120214,20070326,20120116,19910202,19000101,20200101,19000101,19000101,19000101,20000101,20160510,20070620,19000101,20170101,19000101,19000101,19000101,19000101,19000101,19000101,19940314,19980715,19000101,19000101,19000101,19000101,20050616,20051017,20150210,20110601,19000101,19000101,20190923,19000101,19000101,20120101,19000101,19000101,19000101,20210208,19000101,20050928,19000101,19000101,19000101,20110831,20050725,19000101,19000101,20020828,19000101,20020405,19000101,20110501,19000101,19000101,19000101,19000101,20190311,20190311,19000101,19971006,19000101,20020101,19000101,20091117,19000101,20000101,20050110,19970201,19000101,19000101,19000101,19000101,19000101,20080302,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101,19000101
Input LDS.Datos Cliente Existente.RFMNombre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAVIER,,,,,,,,,,,,,,,,,,,JUAN,,,,,,CESAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARTHA,,,,,,,,,,,ROCIO,,,ARTURO,,,,,,,,,JORGE,,,,,,,,,,,EDUARDO,,,,,,,,,,,,JULIO,GEORGINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALERIA,,,,,,,,HERMELINDA,,,,,,,,,,,,,,,,,,,,,,,,,
Auxiliar LDS.Cupo.PorcentajePagosBuro,0,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0.5,0,0,0.5,0.5,0,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0.5,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0.5,0,0.5,0.5,0.5,0,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0,0
Input LDS.Datos Cliente Existente.EmpleadoNumEmpresa,0,0,0,201,201,0,0,0,0,0,0,0,0,202,0,0,201,0,0,202,201,0,0,0,0,0,0,201,0,0,0,0,0,0,0,201,0,0,0,0,0,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,201,201,0,201,0,0,201,0,201,201,0,0,0,201,0,201,0,0,201,0,0,0,201,0,201,999,0,0,0,201,201,0,0,999,201,201,0,0,0,0,0,201,0,0,201,0,0,0,0,0,0,0,0,0,999,201,0,0,201,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,201,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,201,201,0,0,0,0,0,999,0,0,0,0,201,0,0,0,0,201,0,201,201,0,0,0,201,0,0,201,201,0,0,201,0,0,0,0,201,201,0,0,0,0,0,0,0,0,0,0,999,0,0,201,0,0,0,0,0,0,201,201,0,999,999,201,201,0,0,0,0,0,0,0,999,0,201,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0
Input LDS.Datos Cliente Existente.RFMApellidoPaterno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARTINEZ,,,,,,,,,,,,,,,,,,,PEREZ,,,,,,CASANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLANCO,,,,,,,,,,,FLORES,,,CONTRERAS,,,,,,,,,MEDELLIN,,,,,,,,,,,GARCIA,,,,,,,,,,,,SALINAS,DECALVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORRES,,,,,RANGEL,,,,,,,,MATA,,,,,,,,,,,,,,,,,,,,,,,,,
Input LDS.Datos Cliente Existente.RFMApellidoMaterno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROJAS,,,,,,,,,,,,,,,,,,,GUZMAN,,,,,,VEGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOPEZ,,,,,,,,,,,ESPANA,,,PLIEGO,,,,,,,,,CRUZ,,,,,,,,,,,INOCENCIO,,,,,,,,,,,,MEDINA,GONZALEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARCIA,,,,,CAMARGO,,,,,,,,DE LA CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.CF.Filler1N6,0,0,0,0,0,250,150,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,250,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,250,0,0,100,0,0,0,0,0,0,50,250,0,0,50,50,0,0,150,0,0,0,0,0,0,0,0,0,250,250,0,0,100,0,250,0,50,50,250,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,250,250,50,0,50,250,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,250,0,0,0,250,150,0,0,250,0,0,0,0,0,0,0
Auxiliar LDS.ScoreConExpSinTC.ScoreCalc,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,651,715,715,660,687,0,625,0,646,650,0,627,0,0,0,0,630,0,0,693,612,619,0,0,0,0,0,672,0,0,0,0,0,618,0,613,0,0,694,0,0,0,0,0,674,0,0,0,0,651,632,0,0,619,0,0,0,0,0,0,639,0,648,632,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,659,0,0,0,0,637,592,0,0,0,0,652,0,0,0,0,663,0,0,0,0,0,0,606,0,0,0,0,0,676,588,0,0,0,0,0,0,0,0,0,588,0,0,0,715,0,0,0,724,0,598,0,0,0,0,0,627,0,0,0,639,648,0,677,0,0,624,0,635,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,588,0,0,684,608,0,0,0,649,678,0,0,736,717,571,0,0,0,0,610,0,718,667,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,634,0,0,0,695,0,0,0,0,636,0,607,660,0,0,0,627,0,0
Auxiliar LDS.Solicitud.Edad,52,37,56,42,42,65,65,59,38,22,28,42,52,49,40,58,38,33,23,41,40,72,54,42,36,22,55,45,71,52,33,59,59,49,56,33,58,44,55,46,42,22,46,72,46,29,63,48,53,55,56,56,48,58,32,41,35,56,59,38,69,49,47,30,57,28,40,50,49,45,52,45,29,23,57,22,57,25,48,25,46,49,31,31,26,38,61,49,42,27,37,54,33,35,21,23,48,48,27,24,24,48,37,29,32,39,32,26,61,22,54,36,56,53,45,58,48,39,40,33,43,24,23,42,26,43,68,22,68,57,38,31,53,55,55,50,30,37,42,39,68,42,63,35,52,21,27,37,64,30,21,43,38,29,25,33,30,57,66,26,52,46,39,31,43,23,53,45,62,50,38,58,33,46,54,25,33,53,31,49,31,30,32,47,28,43,51,23,54,64,40,27,57,53,39,57,30,31,34,52,39,40,37,54,46,55,49,37,33,57,68,27,52,35,42,57,38,70,61,45,41,32,21,26,34,49,23,23,32,69,50,75,48,73,64,31,62,44,37,73,30,54,48,46,63,23,53,32,37,42,29,46,51,67,47,40,34
Auxiliar LDS.Cupo.IngresoMaximoPorRiesgoBajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auxiliar LDS.Score.BCScore,612,573,0,-9,0,0,0,643,627,660,0,646,0,660,642,0,-8,640,625,559,613,611,0,608,694,0,685,625,0,703,671,0,0,0,634,572,673,-9,660,655,0,672,-8,656,-9,703,677,655,634,0,664,664,664,0,683,0,656,625,673,701,678,618,703,665,685,678,681,632,709,0,723,652,0,630,608,0,-9,706,626,686,644,0,681,641,665,606,695,-9,700,0,522,0,631,0,-9,629,581,0,714,-9,-9,0,642,-8,686,714,658,698,-8,666,724,586,715,715,0,635,623,0,703,520,654,-9,0,636,655,0,612,-9,-9,720,0,-8,683,629,625,622,0,0,634,0,705,0,0,636,0,-9,635,697,717,671,679,666,649,617,-9,671,630,0,696,631,0,0,611,602,636,648,-9,0,605,673,-8,710,0,694,675,-5,0,722,662,724,529,661,600,-8,634,0,0,-9,671,682,622,631,633,724,639,618,641,724,724,706,599,530,720,615,0,650,714,604,687,711,0,576,669,679,669,0,634,712,667,659,637,703,654,636,697,-9,657,657,0,603,0,678,0,709,-9,678,705,667,587,676,0,0,0,-8,677,615,0,636,0,620,0,0,708,0,658,629,706
Auxiliar LDS.Empleo.AniosAntiguedadLaboral,16,3,20,23,23,8,12,13,4,1,1,1,8,4,15,12,21,2,4,5,1,45,33,1,10,4,2,20,8,21,8,4,4,4,17,10,2,6,3,4,32,0,3,22,4,3,4,1,29,18,1,1,0,14,0,13,3,4,17,3,2,2,10,1,2,3,1,1,24,8,2,2,7,0,21,0,9,15,0,6,1,23,4,4,23,7,47,5,10,1,0,2,3,6,0,1,3,19,2,0,0,23,11,13,2,10,5,1,25,0,5,7,23,4,3,23,4,7,19,2,1,3,0,4,10,4,19,2,21,17,8,2,24,27,8,2,4,5,7,16,4,5,43,4,4,0,3,0,2,6,2,5,9,2,2,14,1,4,12,0,7,30,15,1,2,4,10,23,2,2,1,32,4,3,15,0,7,23,4,15,0,0,3,16,3,5,4,0,16,0,5,2,7,19,1,17,3,2,4,6,3,5,2,11,19,19,13,2,13,17,41,1,5,8,17,11,14,10,43,20,0,0,0,0,0,0,3,3,8,7,5,21,4,13,4,5,1,10,23,15,2,2,33,11,0,4,3,3,14,20,12,1,24,21,12,13,10
Auxiliar LDS.Cupo.RentaUtilizada,62000,6000,13000,25000,25000,25000,10000,20000,20000,15000,15000,20000,16000,25000,18000,8000,32100,25000,20000,30000,70000,54,12000,7000,26000,9636,8000,18000,12600,30000,8000,11000,11000,15356,24827,20000,20000,6000,14267,7500,25000,2200,7000,45700,10000,16000,13500,10000,40000,1540,8000,8000,12000,9500,8000,20000,13500,15000,40000,12000,20000,16000,38000,3300,16000,16000,9000,8271,25000,6500,500,500,12000,7000,7000,1800,5720,6000,8000,2200,12000,4000,15000,14000,15000,35684,30000,9500,45000,12000,12500,15000,18000,3300,1900,14000,10000,22000,15000,8000,8000,19000,3828,9800,14000,12000,18973.9,11000,32000,3000,12000,14000,12000,12000,10000,5000,25000,16500,8000,18000,5500,13500,4000,6500,1210,9400,20000,5200,220,18964,14800,22000,26000,18000,26000,20000,2750,8000,80000,16000,12000,25000,25000,6171,11400,5400,22000,5900,30000,11000,3960,17500,35000,13000,9000,55000,16000,18000,4000,9500,19580,2156,16000,10110,9000,9000,20000,40000,10000,100000,13000,12000,16000,20000,27000,12000,10000,15400,13200,10000,12871.1,3080,13000,10500,8800,15000,9130,10000,60000,30000,13500,14500,13600,15000,20000,50000,20000,32000,14014,17633,9119,25307,10000,18000,22000,6000,385,10000,20000,385,5000,6831,50100,80000,10000,12000,12000,50000,45000,4587,8000,6100,6500,35000,20000,6000,6000,6000,7000,34000,10500,11000,12000,15000,15000,12000,5000,10000,15000,20000,13200,9500,8000,12000,6000,9200,15000,10000,70000,8000,10000,12000,8000,10000,11924,12000,25000
Auxiliar LDS.Cupo.IngresosCalc,62000,6000,13000,25000,25000,25000,10000,20000,20000,15000,15000,20000,16000,25000,18000,8000,32100,25000,20000,30000,70000,54,12000,7000,26000,30000,8000,18000,12600,30000,8000,11000,11000,20000,40000,20000,20000,6000,20000,7500,25000,6000,7000,45700,10000,16000,13500,10000,40000,12000,8000,8000,12000,9500,8000,20000,13500,15000,40000,12000,20000,16000,38000,16000,16000,16000,9000,8271,25000,6500,500,500,12000,7000,7000,1800,12000,6000,8000,7500,12000,4000,15000,14000,15000,50000,30000,9500,45000,12000,12500,15000,18000,8000,1900,14000,10000,22000,15000,8000,8000,19000,8500,9800,14000,12000,27593,11000,32000,3000,12000,14000,12000,12000,10000,5000,25000,20000,8000,18000,5500,13500,4000,6500,14900,9400,20000,5200,14800,20000,14800,22000,26000,18000,26000,20000,11800,8000,80000,16000,12000,25000,25000,6171,11400,5400,22000,5900,30000,20000,7800,17500,35000,13000,9000,55000,16000,18000,4000,9500,30000,4000,16000,10110,9000,9000,20000,40000,10000,100000,13000,12000,16000,20000,27000,12000,10000,20000,100000,10000,15000,6000,13000,10500,100000,15000,18000,10000,60000,30000,13500,14500,13600,15000,20000,50000,20000,32000,20000,22000,9119,25307,10000,18000,22000,6000,10000,10000,20000,48000,5000,13000,50100,80000,10000,12000,12000,50000,45000,60000,8000,6100,6500,35000,20000,6000,6000,6000,7000,34000,10500,38000,12000,15000,15000,12000,5000,10000,15000,20000,16000,9500,8000,12000,6000,9200,15000,10000,70000,8000,10000,12000,8000,10000,23000,12000,25000
Auxiliar LDS.Cuenta.ClaveObservacionCOVID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Input LDS.Datos Cliente Existente.RFMConTDC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Input LDS.Datos Buro.ConexionConectado[2],0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0
Auxiliar LDS.RFM.Match_RFM_Si,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auxiliar LDS.Cupo.ClasifCupo,4,4,3,1,1,1,1,4,4,2,4,4,2,4,4,4,1,4,4,4,4,4,1,4,4,3,2,4,1,4,3,3,3,3,3,4,3,1,3,3,1,3,1,2,1,2,3,4,2,3,3,3,4,1,4,4,2,3,4,2,4,2,2,3,2,3,2,4,3,2,4,4,4,4,3,2,1,2,2,3,3,1,2,3,4,4,2,1,4,1,3,1,3,3,1,2,2,1,4,1,1,2,4,1,3,4,4,4,1,4,4,4,2,3,1,2,2,4,3,3,4,1,1,2,3,2,4,1,1,3,2,1,4,2,4,2,3,1,4,4,2,4,3,3,1,1,4,2,2,4,4,4,4,3,1,2,4,3,2,2,4,3,4,3,4,2,1,4,4,3,1,4,2,3,3,2,3,4,4,3,4,3,4,1,4,4,4,1,4,3,4,4,2,2,4,2,4,3,4,4,3,3,2,4,1,3,3,4,2,3,3,3,2,4,4,2,3,4,3,3,2,2,4,4,2,1,2,2,1,4,3,4,2,4,1,2,2,4,3,4,4,1,3,1,4,4,1,3,2,3,3,1,4,1,3,4,4
Auxiliar LDS.Solicitud.Clasif_Modulos,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,ROJO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,ROJO,AMARILLO,AMARILLO,ROJO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,ROJO,VERDE,AMARILLO,ROJO,ROJO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,ROJO,AMARILLO,AMARILLO,VERDE,AMARILLO,ROJO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,ROJO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO,VERDE,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,AMARILLO,VERDE,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,ROJO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,AMARILLO,VERDE,AMARILLO
